SOURCE,COMMODITY,COUNTRY,TYPE,MEAS_UNIT,MEAS_NAME,MEAS_TYPE,SRC_YR,MEAS_YR,ESTIMATED,VALUE
MCS2022,BARITE,TURKEY,Mine production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,180
MCS2022,BARITE,OTHER COUNTRIES,Mine production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,370
MCS2022,BARITE,WORLD TOTAL (ROUNDED),"Mine production, excluding U.S.",THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,"7,300"
MCS2022,BAUXITE,UNITED STATES,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1340
MCS2022,BAUXITE,AUSTRALIA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,20800
MCS2022,BAUXITE,BRAZIL,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,10300
MCS2022,BAUXITE,CANADA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1520
MCS2022,BAUXITE,CHINA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,73100
MCS2022,BAUXITE,GERMANY,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1900
MCS2022,BAUXITE,GUINEA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,439
MCS2022,BAUXITE,INDIA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,6560
MCS2022,BAUXITE,INDONESIA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1200
MCS2022,BAUXITE,IRELAND,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1880
MCS2022,BAUXITE,JAMAICA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1620
MCS2022,BAUXITE,KAZAKHSTAN,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1400
MCS2022,BAUXITE,RUSSIA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,2870
MCS2022,BAUXITE,SAUDI ARABIA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1810
MCS2022,BAUXITE,SPAIN,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1550
MCS2022,BAUXITE,UKRAINE,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1730
MCS2022,BAUXITE,UNITED ARAB EMIRATES,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1920
MCS2022,BAUXITE,VIETNAM,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1400
MCS2022,BAUXITE,OTHER COUNTRIES,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,2700
MCS2022,BAUXITE,WORLD TOTAL (ROUNDED),"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,136000
MCS2022,BAUXITE,UNITED STATES,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,W
MCS2022,BAUXITE,AUSTRALIA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,104000
MCS2022,BAUXITE,BRAZIL,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,31000
MCS2022,BAUXITE,CANADA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,0
MCS2022,BAUXITE,CHINA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,92700
MCS2022,BAUXITE,GERMANY,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,0
MCS2022,BAUXITE,GUINEA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,86000
MCS2022,BAUXITE,INDIA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,20200
MCS2022,BAUXITE,INDONESIA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,20800
MCS2022,BAUXITE,IRELAND,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,0
MCS2022,BAUXITE,JAMAICA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,7550
MCS2022,BAUXITE,KAZAKHSTAN,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,5000
MCS2022,BAUXITE,RUSSIA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,5570
MCS2022,BAUXITE,SAUDI ARABIA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,4310
MCS2022,BAUXITE,SPAIN,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,0
MCS2022,BAUXITE,UKRAINE,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,0
MCS2022,BAUXITE,UNITED ARAB EMIRATES,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,0
MCS2022,BAUXITE,VIETNAM,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,3500
MCS2022,BAUXITE,OTHER COUNTRIES,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,10500
MCS2022,BAUXITE,WORLD TOTAL (ROUNDED),"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_2020,PRODUCTION,2022,2020,,391000
MCS2022,BAUXITE,UNITED STATES,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1000
MCS2022,BAUXITE,AUSTRALIA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,21100
MCS2022,BAUXITE,BRAZIL,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,11000
MCS2022,BAUXITE,CANADA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1500
MCS2022,BAUXITE,CHINA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,74000
MCS2022,BAUXITE,GERMANY,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1900
MCS2022,BAUXITE,GUINEA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,400
MCS2022,BAUXITE,INDIA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,6800
MCS2022,BAUXITE,INDONESIA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1500
MCS2022,BAUXITE,IRELAND,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1900
MCS2022,BAUXITE,JAMAICA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1200
MCS2022,BAUXITE,KAZAKHSTAN,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1500
MCS2022,BAUXITE,RUSSIA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,3100
MCS2022,BAUXITE,SAUDI ARABIA,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1800
MCS2022,BAUXITE,SPAIN,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1600
MCS2022,BAUXITE,UKRAINE,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1700
MCS2022,BAUXITE,UNITED ARAB EMIRATES,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,2000
MCS2022,BAUXITE,VIETNAM,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1400
MCS2022,BAUXITE,OTHER COUNTRIES,"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,3000
MCS2022,BAUXITE,WORLD TOTAL (ROUNDED),"Alumina, refinery production - calcined equivalent weights",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,140000
MCS2022,BAUXITE,UNITED STATES,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,W
MCS2022,BAUXITE,AUSTRALIA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,110000
MCS2022,BAUXITE,BRAZIL,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,32000
MCS2022,BAUXITE,CANADA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,0
MCS2022,BAUXITE,CHINA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,86000
MCS2022,BAUXITE,GERMANY,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,0
MCS2022,BAUXITE,GUINEA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,85000
MCS2022,BAUXITE,INDIA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,22000
MCS2022,BAUXITE,INDONESIA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,18000
MCS2022,BAUXITE,IRELAND,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,0
MCS2022,BAUXITE,JAMAICA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,5800
MCS2022,BAUXITE,KAZAKHSTAN,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,5200
MCS2022,BAUXITE,RUSSIA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,6200
MCS2022,BAUXITE,SAUDI ARABIA,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,4300
MCS2022,BAUXITE,SPAIN,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,0
MCS2022,BAUXITE,UKRAINE,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,0
MCS2022,BAUXITE,UNITED ARAB EMIRATES,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,0
MCS2022,BAUXITE,VIETNAM,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,3500
MCS2022,BAUXITE,OTHER COUNTRIES,"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,12000
MCS2022,BAUXITE,WORLD TOTAL (ROUNDED),"Bauxite, mine production",THOUSAND METRIC DRY TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,390000
MCS2022,BERYLLIUM,UNITED STATES,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,165
MCS2022,BERYLLIUM,BRAZIL,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,3
MCS2022,BERYLLIUM,CHINA,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,70
MCS2022,BERYLLIUM,MADAGASCAR,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,1
MCS2022,BERYLLIUM,MOZAMBIQUE,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,3
MCS2022,BERYLLIUM,NIGERIA,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,1
MCS2022,BERYLLIUM,RWANDA,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,1
MCS2022,BERYLLIUM,UGANDA,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,7
MCS2022,BERYLLIUM,WORLD TOTAL (ROUNDED),Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,250
MCS2022,BERYLLIUM,UNITED STATES,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,170
MCS2022,BERYLLIUM,BRAZIL,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,3
MCS2022,BERYLLIUM,CHINA,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,70
MCS2022,BERYLLIUM,MADAGASCAR,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,1
MCS2022,BERYLLIUM,MOZAMBIQUE,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,3
MCS2022,BERYLLIUM,NIGERIA,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,1
MCS2022,BERYLLIUM,RWANDA,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,1
MCS2022,BERYLLIUM,UGANDA,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,7
MCS2022,BERYLLIUM,WORLD TOTAL (ROUNDED),Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,260
MCS2022,BISMUTH,UNITED STATES,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,0
MCS2022,BISMUTH,BOLIVIA,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,30
MCS2022,BISMUTH,BULGARIA,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,50
MCS2022,BISMUTH,CANADA,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,35
MCS2022,BISMUTH,CHINA,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,16000
MCS2022,BISMUTH,JAPAN,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,570
MCS2022,BISMUTH,KAZAKHSTAN,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,230
MCS2022,BISMUTH,"KOREA, REPUBLIC OF",Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,970
MCS2022,BISMUTH,LAOS,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,1000
MCS2022,BISMUTH,MEXICO,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,10
MCS2022,BISMUTH,WORLD TOTAL (ROUNDED),Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,18900
MCS2022,BISMUTH,UNITED STATES,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,0
MCS2022,BISMUTH,BOLIVIA,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,60
MCS2022,BISMUTH,BULGARIA,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,50
MCS2022,BISMUTH,CANADA,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,30
MCS2022,BISMUTH,CHINA,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,16000
MCS2022,BISMUTH,JAPAN,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,600
MCS2022,BISMUTH,KAZAKHSTAN,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,240
MCS2022,BISMUTH,"KOREA, REPUBLIC OF",Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,1000
MCS2022,BISMUTH,LAOS,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,1000
MCS2022,BISMUTH,MEXICO,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,10
MCS2022,BISMUTH,WORLD TOTAL (ROUNDED),Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,19000
MCS2022,BORON,UNITED STATES,borates,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,W
MCS2022,BORON,ARGENTINA,crude ore,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,71
MCS2022,BORON,BOLIVIA,ulexite,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,200
MCS2022,BORON,CHILE,ulexite,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,350
MCS2022,BORON,CHINA,boric oxide equivalent,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,380
MCS2022,BORON,GERMANY,compounds,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,120
MCS2022,BORON,PERU,crude borates,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,110
MCS2022,BORON,RUSSIA,datolite ore,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,80
MCS2022,BORON,TURKEY,refined borates,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,"2,000"
MCS2022,BORON,UNITED STATES,borates,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,W
MCS2022,BORON,ARGENTINA,crude ore,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,71
MCS2022,BORON,BOLIVIA,ulexite,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,210
MCS2022,BORON,CHILE,ulexite,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,300
MCS2022,BORON,CHINA,boric oxide equivalent,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,380
MCS2022,BORON,GERMANY,compounds,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,120
MCS2022,BORON,PERU,crude borates,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,50
MCS2022,BORON,RUSSIA,datolite ore,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,80
MCS2022,BORON,TURKEY,refined borates,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,"1,700"
MCS2022,BROMINE,UNITED STATES,"Production, bromine content",METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,W
MCS2022,BROMINE,AZERBAIJAN,"Production, bromine content",METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,0
MCS2022,BROMINE,CHINA,"Production, bromine content",METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,"70,000"
MCS2022,BROMINE,INDIA,"Production, bromine content",METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,"3,300"
MCS2022,BROMINE,ISRAEL,"Production, bromine content",METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,"170,000"
MCS2022,BROMINE,JAPAN,"Production, bromine content",METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,"20,000"
MCS2022,BROMINE,JORDAN,"Production, bromine content",METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,"84,000"
MCS2022,BROMINE,UKRAINE,"Production, bromine content",METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,"4,500"
MCS2022,BROMINE,WORLD TOTAL (ROUNDED),"Production, bromine content, excluding U.S. production",METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,"352,000"
MCS2022,BROMINE,UNITED STATES,"Production, bromine content",METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,W
MCS2022,BROMINE,AZERBAIJAN,"Production, bromine content",METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,0
MCS2022,BROMINE,CHINA,"Production, bromine content",METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,"75,000"
MCS2022,BROMINE,INDIA,"Production, bromine content",METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,"3,000"
MCS2022,BROMINE,ISRAEL,"Production, bromine content",METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,"180,000"
MCS2022,BROMINE,JAPAN,"Production, bromine content",METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,"20,000"
MCS2022,BROMINE,JORDAN,"Production, bromine content",METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,"110,000"
MCS2022,BROMINE,UKRAINE,"Production, bromine content",METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,"4,500"
MCS2022,BROMINE,WORLD TOTAL (ROUNDED),"Production, bromine content, excluding U.S. production",METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,"390,000"
MCS2022,CADMIUM,UNITED STATES,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,W
MCS2022,CADMIUM,AUSTRALIA,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,348
MCS2022,CADMIUM,CANADA,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,1800
MCS2022,CADMIUM,CHINA,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,10000
MCS2022,CADMIUM,GERMANY,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,450
MCS2022,CADMIUM,JAPAN,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,1880
MCS2022,CADMIUM,KAZAKHSTAN,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,1500
MCS2022,CADMIUM,"KOREA, REPUBLIC OF",Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,3000
MCS2022,CADMIUM,MEXICO,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,978
MCS2022,CADMIUM,NETHERLANDS,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,880
MCS2022,CADMIUM,NORWAY,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,400
MCS2022,CADMIUM,PERU,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,700
MCS2022,CADMIUM,RUSSIA,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,1000
MCS2022,CADMIUM,UZBEKISTAN,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,400
MCS2022,CADMIUM,OTHER COUNTRIES,Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,520
MCS2022,CADMIUM,WORLD TOTAL (ROUNDED),Refinery production,METRIC TONS,Prod_t_Est_2020,PRODUCTION,2022,2020,Y,24000
MCS2022,CADMIUM,UNITED STATES,Refinery production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,W
MCS2022,CADMIUM,AUSTRALIA,Refinery production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,300
MCS2022,CADMIUM,CANADA,Refinery production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,1800
MCS2022,CADMIUM,CHINA,Refinery production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,10000
MCS2022,CADMIUM,GERMANY,Refinery production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,500
MCS2022,CADMIUM,JAPAN,Refinery production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,1900
MCS2022,CADMIUM,KAZAKHSTAN,Refinery production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,1500
MCS2022,CADMIUM,"KOREA, REPUBLIC OF",Refinery production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,3000
MCS2022,CADMIUM,MEXICO,Refinery production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,800
MCS2022,CADMIUM,NETHERLANDS,Refinery production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,900
MCS2022,CADMIUM,NORWAY,Refinery production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,400
MCS2022,CADMIUM,PERU,Refinery production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,600
